23/09/06 07:38:29 | INFO | root | Reading sequences from ../proteins.fa
23/09/06 07:41:21 | INFO | root | Predicted structure for gene482_3539475_3539684 with length 69, pLDDT 34.4, pTM 0.108 in 0.3s (amortized, batch size 14). 23 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene638_4603902_4604303 with length 69, pLDDT 34.8, pTM 0.099 in 0.3s (amortized, batch size 14). 24 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene1335_9440031_9440240 with length 69, pLDDT 35.8, pTM 0.090 in 0.3s (amortized, batch size 14). 25 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene1679_12117803_12118414 with length 69, pLDDT 49.0, pTM 0.165 in 0.3s (amortized, batch size 14). 26 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene1742_12714912_12715121 with length 69, pLDDT 34.5, pTM 0.111 in 0.3s (amortized, batch size 14). 27 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene1818_13236995_13237204 with length 69, pLDDT 71.0, pTM 0.572 in 0.3s (amortized, batch size 14). 28 / 2595 completed.
23/09/06 07:41:21 | INFO | root | Predicted structure for gene2130_16250695_16250982 with length 69, pLDDT 38.9, pTM 0.179 in 0.3s (amortized, batch size 14). 29 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene2331_17878903_17880626 with length 69, pLDDT 49.2, pTM 0.092 in 0.4s (amortized, batch size 14). 30 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene2441_18766239_18766957 with length 69, pLDDT 42.9, pTM 0.225 in 0.4s (amortized, batch size 14). 31 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene561_3986301_3986513 with length 70, pLDDT 79.3, pTM 0.715 in 0.4s (amortized, batch size 14). 32 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene598_4261654_4261866 with length 70, pLDDT 47.5, pTM 0.189 in 0.4s (amortized, batch size 14). 33 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene601_4277198_4277410 with length 70, pLDDT 44.0, pTM 0.200 in 0.4s (amortized, batch size 14). 34 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene1084_7546630_7546842 with length 70, pLDDT 32.6, pTM 0.111 in 0.4s (amortized, batch size 14). 35 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene1153_7976217_7977686 with length 70, pLDDT 39.7, pTM 0.189 in 0.4s (amortized, batch size 14). 36 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene1220_8591475_8591788 with length 70, pLDDT 36.1, pTM 0.133 in 0.4s (amortized, batch size 14). 37 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene1221_8598487_8598801 with length 70, pLDDT 37.8, pTM 0.134 in 0.4s (amortized, batch size 14). 38 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene1345_9537152_9539971 with length 70, pLDDT 50.0, pTM 0.108 in 0.4s (amortized, batch size 14). 39 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene1447_10241259_10241471 with length 70, pLDDT 52.9, pTM 0.181 in 0.4s (amortized, batch size 14). 40 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene1509_10726697_10729417 with length 70, pLDDT 52.7, pTM 0.344 in 0.4s (amortized, batch size 14). 41 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene1668_12075100_12075312 with length 70, pLDDT 56.0, pTM 0.409 in 0.4s (amortized, batch size 14). 42 / 2595 completed.
23/09/06 07:41:26 | INFO | root | Predicted structure for gene1807_13100709_13100921 with length 70, pLDDT 34.0, pTM 0.119 in 0.4s (amortized, batch size 14). 43 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene2358_18083124_18083336 with length 70, pLDDT 83.3, pTM 0.571 in 0.4s (amortized, batch size 14). 44 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene168_1187040_1187255 with length 71, pLDDT 55.9, pTM 0.361 in 0.4s (amortized, batch size 14). 45 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene483_3539778_3541003 with length 71, pLDDT 71.5, pTM 0.675 in 0.4s (amortized, batch size 14). 46 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene896_6308194_6308409 with length 71, pLDDT 50.3, pTM 0.154 in 0.4s (amortized, batch size 14). 47 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene1500_10669510_10670053 with length 71, pLDDT 34.6, pTM 0.120 in 0.4s (amortized, batch size 14). 48 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene1713_12473992_12474207 with length 71, pLDDT 36.5, pTM 0.137 in 0.4s (amortized, batch size 14). 49 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene2064_15587949_15589981 with length 71, pLDDT 79.3, pTM 0.506 in 0.4s (amortized, batch size 14). 50 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene2293_17621652_17621949 with length 71, pLDDT 43.9, pTM 0.288 in 0.4s (amortized, batch size 14). 51 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene2302_17658861_17659076 with length 71, pLDDT 40.2, pTM 0.107 in 0.4s (amortized, batch size 14). 52 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene2314_17721960_17722175 with length 71, pLDDT 49.5, pTM 0.193 in 0.4s (amortized, batch size 14). 53 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene2417_18531354_18531569 with length 71, pLDDT 51.4, pTM 0.288 in 0.4s (amortized, batch size 14). 54 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene2551_19694018_19694955 with length 71, pLDDT 38.9, pTM 0.190 in 0.4s (amortized, batch size 14). 55 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene464_3413252_3415452 with length 72, pLDDT 46.9, pTM 0.114 in 0.4s (amortized, batch size 14). 56 / 2595 completed.
23/09/06 07:41:31 | INFO | root | Predicted structure for gene666_4794182_4794400 with length 72, pLDDT 43.5, pTM 0.120 in 0.4s (amortized, batch size 14). 57 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene688_4941168_4941386 with length 72, pLDDT 45.5, pTM 0.128 in 0.4s (amortized, batch size 14). 58 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene880_6212395_6212715 with length 72, pLDDT 33.5, pTM 0.095 in 0.4s (amortized, batch size 14). 59 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene1089_7571118_7571336 with length 72, pLDDT 44.5, pTM 0.163 in 0.4s (amortized, batch size 14). 60 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene1326_9346433_9346651 with length 72, pLDDT 37.2, pTM 0.248 in 0.4s (amortized, batch size 14). 61 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene2261_17347561_17347779 with length 72, pLDDT 35.4, pTM 0.155 in 0.4s (amortized, batch size 14). 62 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene66_411480_413554 with length 73, pLDDT 39.6, pTM 0.199 in 0.4s (amortized, batch size 14). 63 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene67_425498_425822 with length 73, pLDDT 60.2, pTM 0.416 in 0.4s (amortized, batch size 14). 64 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene327_2312993_2316633 with length 73, pLDDT 41.2, pTM 0.101 in 0.4s (amortized, batch size 14). 65 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene337_2396490_2396864 with length 73, pLDDT 47.3, pTM 0.131 in 0.4s (amortized, batch size 14). 66 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene565_4048169_4048390 with length 73, pLDDT 39.9, pTM 0.172 in 0.4s (amortized, batch size 14). 67 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene860_6047368_6047692 with length 73, pLDDT 60.7, pTM 0.413 in 0.4s (amortized, batch size 14). 68 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene1780_12874087_12874308 with length 73, pLDDT 59.6, pTM 0.480 in 0.4s (amortized, batch size 14). 69 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene495_3634610_3634834 with length 74, pLDDT 45.9, pTM 0.091 in 0.4s (amortized, batch size 14). 70 / 2595 completed.
23/09/06 07:41:36 | INFO | root | Predicted structure for gene517_3728435_3728659 with length 74, pLDDT 42.0, pTM 0.220 in 0.4s (amortized, batch size 14). 71 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene654_4731197_4731639 with length 74, pLDDT 49.0, pTM 0.215 in 0.4s (amortized, batch size 13). 72 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene1171_8112997_8113221 with length 74, pLDDT 75.1, pTM 0.677 in 0.4s (amortized, batch size 13). 73 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene1547_11079111_11079404 with length 74, pLDDT 67.2, pTM 0.628 in 0.4s (amortized, batch size 13). 74 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene1953_14314009_14314233 with length 74, pLDDT 64.9, pTM 0.463 in 0.4s (amortized, batch size 13). 75 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene2046_15277923_15278147 with length 74, pLDDT 59.4, pTM 0.336 in 0.4s (amortized, batch size 13). 76 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene2223_17024181_17024507 with length 74, pLDDT 53.1, pTM 0.228 in 0.4s (amortized, batch size 13). 77 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene2570_19828781_19830018 with length 74, pLDDT 44.2, pTM 0.093 in 0.4s (amortized, batch size 13). 78 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene789_5622424_5622651 with length 75, pLDDT 62.4, pTM 0.509 in 0.4s (amortized, batch size 13). 79 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene1302_9136653_9136880 with length 75, pLDDT 52.2, pTM 0.170 in 0.4s (amortized, batch size 13). 80 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene2234_17150438_17150768 with length 75, pLDDT 68.8, pTM 0.449 in 0.4s (amortized, batch size 13). 81 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene2594_19982013_19982240 with length 75, pLDDT 43.6, pTM 0.281 in 0.4s (amortized, batch size 13). 82 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene56_324474_324704 with length 76, pLDDT 51.9, pTM 0.273 in 0.4s (amortized, batch size 13). 83 / 2595 completed.
23/09/06 07:41:42 | INFO | root | Predicted structure for gene180_1218732_1218962 with length 76, pLDDT 40.0, pTM 0.225 in 0.4s (amortized, batch size 13). 84 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene294_2121297_2121527 with length 76, pLDDT 49.4, pTM 0.155 in 0.4s (amortized, batch size 13). 85 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene749_5353285_5355869 with length 76, pLDDT 45.7, pTM 0.274 in 0.4s (amortized, batch size 13). 86 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene846_5966740_5968729 with length 76, pLDDT 37.6, pTM 0.122 in 0.4s (amortized, batch size 13). 87 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene1752_12757072_12757302 with length 76, pLDDT 48.1, pTM 0.293 in 0.4s (amortized, batch size 13). 88 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene1792_12918926_12919156 with length 76, pLDDT 58.0, pTM 0.233 in 0.4s (amortized, batch size 13). 89 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene2450_18870429_18871179 with length 76, pLDDT 45.3, pTM 0.375 in 0.4s (amortized, batch size 13). 90 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene379_2715029_2717648 with length 77, pLDDT 42.2, pTM 0.175 in 0.4s (amortized, batch size 13). 91 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene661_4764213_4764970 with length 77, pLDDT 34.9, pTM 0.155 in 0.4s (amortized, batch size 13). 92 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene824_5852356_5852901 with length 77, pLDDT 35.8, pTM 0.211 in 0.4s (amortized, batch size 13). 93 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene1769_12809299_12809898 with length 77, pLDDT 37.7, pTM 0.217 in 0.4s (amortized, batch size 13). 94 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene1824_13263310_13264587 with length 77, pLDDT 49.5, pTM 0.090 in 0.4s (amortized, batch size 13). 95 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene289_2051054_2051293 with length 78, pLDDT 53.7, pTM 0.349 in 0.4s (amortized, batch size 13). 96 / 2595 completed.
23/09/06 07:41:47 | INFO | root | Predicted structure for gene388_2768516_2769163 with length 78, pLDDT 55.9, pTM 0.398 in 0.4s (amortized, batch size 13). 97 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene424_3042147_3042383 with length 78, pLDDT 42.3, pTM 0.134 in 0.4s (amortized, batch size 13). 98 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene621_4493618_4495945 with length 78, pLDDT 34.2, pTM 0.122 in 0.4s (amortized, batch size 13). 99 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene875_6163023_6163259 with length 78, pLDDT 87.0, pTM 0.613 in 0.4s (amortized, batch size 13). 100 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene1193_8266020_8266259 with length 78, pLDDT 34.4, pTM 0.134 in 0.4s (amortized, batch size 13). 101 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene1456_10345901_10346273 with length 78, pLDDT 46.7, pTM 0.090 in 0.4s (amortized, batch size 13). 102 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene1521_10842615_10842851 with length 78, pLDDT 77.6, pTM 0.757 in 0.4s (amortized, batch size 13). 103 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene2199_16855203_16855517 with length 78, pLDDT 47.9, pTM 0.083 in 0.4s (amortized, batch size 13). 104 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene719_5105700_5107287 with length 79, pLDDT 44.6, pTM 0.097 in 0.4s (amortized, batch size 13). 105 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene754_5377507_5377835 with length 79, pLDDT 39.8, pTM 0.239 in 0.4s (amortized, batch size 13). 106 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene758_5417189_5417431 with length 79, pLDDT 62.2, pTM 0.570 in 0.4s (amortized, batch size 13). 107 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene1105_7685835_7686077 with length 79, pLDDT 51.0, pTM 0.291 in 0.4s (amortized, batch size 13). 108 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene1756_12767333_12767575 with length 79, pLDDT 50.0, pTM 0.323 in 0.4s (amortized, batch size 13). 109 / 2595 completed.
23/09/06 07:41:53 | INFO | root | Predicted structure for gene1788_12904796_12905038 with length 79, pLDDT 47.5, pTM 0.086 in 0.4s (amortized, batch size 13). 110 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene1960_14371251_14371939 with length 79, pLDDT 39.8, pTM 0.120 in 0.4s (amortized, batch size 12). 111 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene2226_17056368_17056610 with length 79, pLDDT 34.8, pTM 0.113 in 0.4s (amortized, batch size 12). 112 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene2552_19699133_19699375 with length 79, pLDDT 32.1, pTM 0.145 in 0.4s (amortized, batch size 12). 113 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene104_793973_794218 with length 80, pLDDT 58.4, pTM 0.393 in 0.4s (amortized, batch size 12). 114 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene276_1921373_1921618 with length 80, pLDDT 53.0, pTM 0.109 in 0.4s (amortized, batch size 12). 115 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene346_2516784_2517098 with length 80, pLDDT 39.4, pTM 0.210 in 0.4s (amortized, batch size 12). 116 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene425_3064990_3065425 with length 80, pLDDT 47.1, pTM 0.097 in 0.4s (amortized, batch size 12). 117 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene731_5192502_5192833 with length 80, pLDDT 38.6, pTM 0.095 in 0.4s (amortized, batch size 12). 118 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene889_6262688_6262933 with length 80, pLDDT 48.0, pTM 0.191 in 0.4s (amortized, batch size 12). 119 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene1196_8301518_8301763 with length 80, pLDDT 41.5, pTM 0.079 in 0.4s (amortized, batch size 12). 120 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene1385_9887315_9887560 with length 80, pLDDT 39.8, pTM 0.116 in 0.4s (amortized, batch size 12). 121 / 2595 completed.
23/09/06 07:41:58 | INFO | root | Predicted structure for gene1473_10445463_10445708 with length 80, pLDDT 64.9, pTM 0.565 in 0.4s (amortized, batch size 12). 122 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene1658_12010852_12011097 with length 80, pLDDT 47.6, pTM 0.154 in 0.5s (amortized, batch size 12). 123 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene1857_13548147_13548392 with length 80, pLDDT 36.0, pTM 0.156 in 0.5s (amortized, batch size 12). 124 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene1858_13557808_13558053 with length 80, pLDDT 37.5, pTM 0.194 in 0.5s (amortized, batch size 12). 125 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene1957_14346550_14349814 with length 80, pLDDT 36.4, pTM 0.092 in 0.5s (amortized, batch size 12). 126 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene2210_16929322_16929567 with length 80, pLDDT 44.7, pTM 0.132 in 0.5s (amortized, batch size 12). 127 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene2262_17348127_17348564 with length 80, pLDDT 33.2, pTM 0.119 in 0.5s (amortized, batch size 12). 128 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene2334_17910030_17914399 with length 80, pLDDT 41.0, pTM 0.326 in 0.5s (amortized, batch size 12). 129 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene2567_19826565_19827741 with length 80, pLDDT 55.5, pTM 0.462 in 0.5s (amortized, batch size 12). 130 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene59_360354_360832 with length 81, pLDDT 45.6, pTM 0.311 in 0.5s (amortized, batch size 12). 131 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene530_3833619_3833867 with length 81, pLDDT 46.3, pTM 0.274 in 0.5s (amortized, batch size 12). 132 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene605_4335498_4335746 with length 81, pLDDT 40.9, pTM 0.139 in 0.5s (amortized, batch size 12). 133 / 2595 completed.
23/09/06 07:42:04 | INFO | root | Predicted structure for gene608_4355692_4356047 with length 81, pLDDT 69.7, pTM 0.557 in 0.5s (amortized, batch size 12). 134 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene865_6082840_6083088 with length 81, pLDDT 46.5, pTM 0.186 in 0.5s (amortized, batch size 12). 135 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene1082_7535956_7536204 with length 81, pLDDT 40.1, pTM 0.088 in 0.5s (amortized, batch size 12). 136 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene1361_9661711_9661959 with length 81, pLDDT 87.0, pTM 0.647 in 0.5s (amortized, batch size 12). 137 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene1367_9698416_9698664 with length 81, pLDDT 51.7, pTM 0.325 in 0.5s (amortized, batch size 12). 138 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene1443_10224060_10224308 with length 81, pLDDT 44.9, pTM 0.249 in 0.5s (amortized, batch size 12). 139 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene1606_11548136_11552926 with length 81, pLDDT 35.8, pTM 0.150 in 0.5s (amortized, batch size 12). 140 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene2134_16272833_16273081 with length 81, pLDDT 65.3, pTM 0.358 in 0.5s (amortized, batch size 12). 141 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene129_967241_967492 with length 82, pLDDT 36.8, pTM 0.208 in 0.5s (amortized, batch size 12). 142 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene290_2070592_2070843 with length 82, pLDDT 44.0, pTM 0.153 in 0.5s (amortized, batch size 12). 143 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene637_4602575_4602826 with length 82, pLDDT 40.9, pTM 0.095 in 0.5s (amortized, batch size 12). 144 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene748_5338095_5338346 with length 82, pLDDT 36.5, pTM 0.226 in 0.5s (amortized, batch size 12). 145 / 2595 completed.
23/09/06 07:42:09 | INFO | root | Predicted structure for gene861_6048443_6048694 with length 82, pLDDT 34.2, pTM 0.163 in 0.5s (amortized, batch size 12). 146 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene1090_7574142_7574393 with length 82, pLDDT 36.4, pTM 0.105 in 0.5s (amortized, batch size 12). 147 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene1144_7933662_7933999 with length 82, pLDDT 31.9, pTM 0.162 in 0.5s (amortized, batch size 12). 148 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene1203_8395911_8396162 with length 82, pLDDT 86.6, pTM 0.856 in 0.5s (amortized, batch size 12). 149 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene1382_9870174_9870425 with length 82, pLDDT 37.2, pTM 0.104 in 0.5s (amortized, batch size 12). 150 / 2595 completed.
23/09/06 07:42:15 | INFO | root | Predicted structure for gene1945_14269488_14269739 with length 82, pLDDT 37.9, pTM 0.227 in 0.5s (amortized, batch size 12). 151 / 2595 completed.
